Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"191","'670","Saint Vincent and the Grenadines","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","0.000000"
"191","'670","Saint Vincent and the Grenadines","1345","Rodenticides","5157","Agricultural Use","t","5.000000","5.000000","7.000000","7.000000","7.000000","6.000000","7.000000","6.000000","6.000000","5.000000","4.000000","3.000000","3.000000","3.000000","3.000000","4.000000","3.000000","2.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"191","'670","Saint Vincent and the Grenadines","1355","Other Pesticides nes","5157","Agricultural Use","t","28.000000","28.000000","41.000000","46.000000","50.000000","44.000000","52.000000","54.000000","55.000000","47.000000","41.000000","33.000000","27.000000","32.000000","31.000000","43.000000","36.000000","30.000000","16.000000","14.000000","13.000000","28.000000","26.000000","24.000000","10.000000","10.000000","11.000000","10.000000","9.000000","8.000000","8.000000","8.000000","7.000000","7.000000"
"280","'534","Sint Maarten (Dutch part)","1357","Pesticides (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"29.000000","26.000000","29.000000","32.000000","36.000000","35.000000","40.000000","49.000000","49.000000","49.000000","41.000000","46.000000","50.000000"
"280","'534","Sint Maarten (Dutch part)","1357","Pesticides (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,"0.830000","0.730000","0.820000","0.860000","0.950000","0.910000","1.020000","1.230000","1.210000","1.180000","0.990000","1.100000","1.180000"
"280","'534","Sint Maarten (Dutch part)","1309","Insecticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","7.000000","7.000000","7.000000","6.000000","6.000000","7.000000"
"280","'534","Sint Maarten (Dutch part)","1320","Herbicides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"19.000000","17.000000","19.000000","20.000000","23.000000","22.000000","26.000000","31.000000","31.000000","31.000000","26.000000","30.000000","32.000000"
"280","'534","Sint Maarten (Dutch part)","1331","Fungicides and Bactericides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"4.000000","3.000000","4.000000","4.000000","5.000000","5.000000","6.000000","7.000000","8.000000","8.000000","7.000000","7.000000","8.000000"
"280","'534","Sint Maarten (Dutch part)","1341","Plant Growth Regulators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"280","'534","Sint Maarten (Dutch part)","1345","Rodenticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"280","'534","Sint Maarten (Dutch part)","1355","Other Pesticides nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,"2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"207","'740","Suriname","1357","Pesticides (total)","5157","Agricultural Use","t","217.000000","207.000000","198.000000","188.000000","179.000000","169.000000","142.000000","139.000000","151.000000","164.000000","176.000000","273.000000","370.000000","431.000000","358.000000","402.000000","371.000000","398.000000","501.000000","616.000000","478.000000","936.000000","634.000000","537.000000","623.000000","978.000000","617.000000","651.000000","789.000000","378.000000","907.000000","992.000000","2149.000000","2149.000000"
"207","'740","Suriname","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.190000","3.040000","2.900000","2.760000","2.630000","2.490000","2.090000","2.070000","2.260000","2.440000","2.630000","4.200000","7.120000","7.070000","6.070000","7.310000","6.740000","7.650000","9.640000","9.770000","7.830000","14.860000","11.120000","8.140000","8.770000","13.780000","8.690000","9.580000","11.600000","5.640000","13.950000","16.000000","26.750000","38.770000"
"207","'740","Suriname","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.530000","0.500000","0.470000","0.450000","0.420000","0.390000","0.320000","0.310000","0.330000","0.350000","0.370000","0.560000","0.750000","0.850000","0.700000","0.770000","0.710000","0.750000","0.930000","1.130000","0.870000","1.680000","1.130000","0.940000","1.080000","1.680000","1.050000","1.100000","1.320000","0.620000","1.480000","1.610000","3.450000","3.420000"
"207","'740","Suriname","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.310000","1.140000","1.040000","1.100000","1.100000","1.050000","0.900000","0.880000","1.110000","1.170000","1.340000","1.900000","3.140000","3.370000","2.670000","2.890000","2.490000","2.510000","3.160000","3.350000","2.530000","5.040000","3.390000","2.660000","2.990000","4.860000","3.000000","3.070000","3.930000","1.940000","5.150000","5.510000","5.510000","5.510000"
"207","'740","Suriname","1309","Insecticides","5157","Agricultural Use","t","28.000000","59.000000","56.000000","53.000000","49.000000","46.000000","47.000000","45.000000","49.000000","54.000000","58.000000","148.000000","238.000000","222.000000","144.000000","156.000000","133.000000","105.000000","96.000000","127.000000","98.000000","68.000000","30.000000","27.000000","74.000000","74.000000","75.000000","86.000000","98.000000","77.000000","184.000000","201.000000","492.000000","492.000000"
"207","'740","Suriname","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,"1.000000","1.000000","1.000000",,,"2.000000",,"8.000000","8.000000","7.000000","5.000000","3.000000",,,,,,,,,,,"0.000000",,,,,,
"207","'740","Suriname","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","12.000000","9.000000",,,,"22.000000","34.000000","42.000000",,,"50.000000",,"157.000000","142.000000","38.000000","60.000000","58.000000","23.000000","13.000000","45.000000","79.000000","26.000000","22.000000","11.000000","23.000000","28.000000","30.000000","17.000000","27.000000","12.000000","46.000000","46.000000",,
"207","'740","Suriname","1312","Insecticides – Carbamates","5157","Agricultural Use","t","10.000000","23.000000",,,,"6.000000","0.000000","1.000000",,,"5.000000",,"9.000000","20.000000","15.000000","14.000000","2.000000","1.000000",,,,,,"1.000000","0.000000","0.000000","2.000000","0.000000","1.000000",,,,,
"207","'740","Suriname","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","1.000000","1.000000",,,,"0.000000","0.000000","1.000000",,,"1.000000",,"81.000000","61.000000","70.000000","78.000000","71.000000","73.000000","70.000000","56.000000","10.000000","8.000000","2.000000","2.000000","9.000000","21.000000","11.000000","10.000000","25.000000","16.000000","343.000000","343.000000",,
"207","'740","Suriname","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,"0.000000","0.000000",,,,,"1.000000","1.000000","9.000000","3.000000","2.000000","9.000000","10.000000","11.000000","6.000000","1.000000","4.000000","6.000000","26.000000","13.000000","0.000000","3.000000","1.000000","1.000000","2.000000","2.000000",,
"207","'740","Suriname","1315","Insecticides - nes","5157","Agricultural Use","t","5.000000","26.000000",,,,"17.000000","12.000000","0.000000",,,"0.000000",,"19.000000","26.000000","27.000000","20.000000","18.000000","15.000000","17.000000","35.000000","17.000000","34.000000","2.000000","8.000000","16.000000","18.000000","32.000000","56.000000","43.000000","47.000000","145.000000","145.000000",,
"207","'740","Suriname","1320","Herbicides","5157","Agricultural Use","t","157.000000","101.000000","88.000000","75.000000","61.000000","48.000000","84.000000","55.000000","64.000000","72.000000","81.000000","85.000000","90.000000","164.000000","167.000000","179.000000","146.000000","174.000000","223.000000","248.000000","93.000000","231.000000","157.000000","92.000000","287.000000","277.000000","301.000000","282.000000","304.000000","193.000000","464.000000","507.000000","1465.000000","1465.000000"
"207","'740","Suriname","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,"10.000000","37.000000","20.000000",,,"27.000000",,"35.000000","196.000000","24.000000","72.000000","46.000000","41.000000","68.000000","97.000000","50.000000","57.000000","26.000000","8.000000","51.000000","40.000000","39.000000","49.000000","53.000000","53.000000","50.000000","50.000000",,
"207","'740","Suriname","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000",,"0.000000",,"0.000000","2.000000","0.000000",,,,,,"0.000000","0.000000",,,
"207","'740","Suriname","1323","Herbicides – Amides","5157","Agricultural Use","t",,"1.000000",,,,"13.000000","26.000000","9.000000",,,"10.000000",,"19.000000","6.000000","2.000000","2.000000","2.000000","1.000000","2.000000","3.000000","2.000000","0.000000","0.000000",,,"1.000000","3.000000","1.000000","2.000000","3.000000","3.000000",,,
"207","'740","Suriname","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,,,,,,,
"207","'740","Suriname","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,"0.000000","0.000000",,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,"0.000000","0.000000",,,,,,,"0.000000","0.000000",,"0.000000","0.000000",,"0.000000","0.000000",,"1.000000","1.000000","2.000000","3.000000","1.000000","3.000000","4.000000","5.000000","5.000000",,
"207","'740","Suriname","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,"12.000000","14.000000","23.000000",,,"23.000000",,"121.000000","154.000000","233.000000","261.000000","203.000000","257.000000","363.000000","326.000000","60.000000","73.000000","41.000000","25.000000","78.000000","74.000000","88.000000","64.000000","55.000000","108.000000","108.000000",,,
"207","'740","Suriname","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","0.000000","0.000000",,
"207","'740","Suriname","1327","Herbicides - nes","5157","Agricultural Use","t","157.000000","100.000000",,,,"13.000000","7.000000","3.000000",,,"21.000000",,"88.000000","128.000000","233.000000","192.000000","177.000000","213.000000","222.000000","303.000000","160.000000","101.000000","88.000000","58.000000","157.000000","159.000000","169.000000","166.000000","192.000000","25.000000","321.000000","321.000000",,
"207","'740","Suriname","1331","Fungicides and Bactericides","5157","Agricultural Use","t","32.000000","47.000000","54.000000","61.000000","68.000000","75.000000","11.000000","39.000000","38.000000","38.000000","37.000000","33.000000","28.000000","28.000000","22.000000","35.000000","59.000000","77.000000","68.000000","50.000000","30.000000","179.000000","28.000000","46.000000","75.000000","198.000000","48.000000","71.000000","60.000000","40.000000","96.000000","104.000000","68.000000","68.000000"
"207","'740","Suriname","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,"1.000000","0.000000",,,"18.000000",,"1.000000",,,"0.000000","1.000000","1.000000","0.000000","2.000000","0.000000","102.000000",,"0.000000","2.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","1.000000",,
"207","'740","Suriname","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,"9.000000",,,,"43.000000","0.000000","6.000000",,,,,"18.000000","4.000000","22.000000","18.000000","36.000000","50.000000","17.000000","21.000000","17.000000","39.000000","9.000000","30.000000","18.000000","150.000000","16.000000","24.000000","31.000000","29.000000","18.000000","18.000000",,
"207","'740","Suriname","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","1.000000","1.000000",,,,"3.000000","1.000000","0.000000",,,"1.000000",,"1.000000","2.000000","1.000000",,"1.000000","4.000000",,"1.000000","1.000000","1.000000",,"1.000000","3.000000","2.000000","3.000000","12.000000","5.000000","6.000000","4.000000","4.000000",,
"207","'740","Suriname","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,"0.000000",,,,"1.000000","2.000000","1.000000",,,"1.000000",,,,"2.000000","2.000000","6.000000","2.000000","6.000000","4.000000","5.000000","4.000000","3.000000","2.000000","4.000000","25.000000","3.000000","2.000000","2.000000","3.000000","1.000000","1.000000",,
"207","'740","Suriname","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,"10.000000","6.000000","15.000000",,,"9.000000",,,"0.000000",,,,,,,,,,,,,,,"3.000000","1.000000","1.000000",,,
"207","'740","Suriname","1337","Fung & Bact - nes","5157","Agricultural Use","t","31.000000","37.000000",,,,"18.000000","1.000000","17.000000",,,"8.000000",,"27.000000","40.000000","13.000000","38.000000","54.000000","71.000000","90.000000","55.000000","25.000000","33.000000","16.000000","13.000000","48.000000","21.000000","24.000000","30.000000","19.000000","21.000000","3.000000","3.000000",,
"207","'740","Suriname","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000","4.000000","2.000000","4.000000","6.000000","3.000000","6.000000","5.000000","7.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","2.000000","6.000000","6.000000"
"207","'740","Suriname","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,"0.000000",,,,"0.000000","0.000000","0.000000",,,"0.000000",,"9.000000","3.000000","10.000000","13.000000","7.000000","14.000000","11.000000","16.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","1.000000","7.000000","7.000000",,
"207","'740","Suriname","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.000000","10.000000","15.000000","20.000000","25.000000","30.000000","35.000000","110.000000","184.000000","258.000000","458.000000","419.000000","373.000000","186.000000","429.000000","193.000000","212.000000","327.000000","67.000000","161.000000","176.000000","118.000000","118.000000"
"220","'780","Trinidad and Tobago","1357","Pesticides (total)","5157","Agricultural Use","t","336.000000","387.000000","385.000000","314.000000","298.000000","284.000000","269.000000","253.000000","239.000000","225.000000","212.000000","195.000000","181.000000","167.000000","150.000000","136.000000","122.000000","108.000000","93.000000","80.000000","126.000000","172.000000","516.000000","859.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000","1173.000000"
"220","'780","Trinidad and Tobago","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","4.730000","5.160000","5.130000","4.190000","3.970000","4.060000","3.840000","3.890000","3.980000","3.750000","3.530000","3.680000","3.420000","3.150000","3.130000","2.890000","2.600000","2.300000","1.980000","1.700000","2.670000","3.660000","10.970000","18.280000","24.960000","24.960000","24.960000","24.960000","24.960000","24.960000","24.960000","24.960000","24.960000","24.960000"
"220","'780","Trinidad and Tobago","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.270000","0.310000","0.300000","0.250000","0.230000","0.220000","0.210000","0.190000","0.180000","0.170000","0.160000","0.150000","0.140000","0.120000","0.110000","0.100000","0.090000","0.080000","0.070000","0.060000","0.090000","0.120000","0.370000","0.610000","0.830000","0.820000","0.820000","0.810000","0.800000","0.790000","0.790000","0.790000","0.780000","0.780000"
"220","'780","Trinidad and Tobago","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.820000","2.100000","2.150000","1.690000","1.570000","1.490000","1.390000","1.380000","1.490000","1.280000","1.060000","0.980000","0.750000","0.780000","0.730000","0.680000","0.600000","0.510000","0.530000","0.440000","0.650000","0.910000","2.700000","4.530000","6.160000","7.530000","6.480000","6.230000","6.090000","7.040000","7.360000","7.160000","7.070000","7.300000"
"220","'780","Trinidad and Tobago","1309","Insecticides","5157","Agricultural Use","t","70.000000","140.000000","129.000000","66.000000","64.000000","63.000000","61.000000","59.000000","58.000000","56.000000","55.000000","53.000000","52.000000","50.000000","48.000000","47.000000","45.000000","44.000000","42.000000","41.000000","34.000000","115.000000","181.000000","712.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000","1019.000000"
"220","'780","Trinidad and Tobago","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"31.000000","233.000000","37.000000","279.000000","375.000000","829.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"4.000000","181.000000","56.000000","258.000000","141.000000","115.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"2.000000","30.000000","11.000000","66.000000","52.000000","14.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"1.000000","11.000000","0.000000","25.000000","8.000000","2.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"4.000000","104.000000","11.000000","114.000000","136.000000","59.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1320","Herbicides","5157","Agricultural Use","t","148.000000","196.000000","183.000000","197.000000","186.000000","175.000000","164.000000","153.000000","142.000000","132.000000","121.000000","110.000000","99.000000","88.000000","77.000000","66.000000","55.000000","44.000000","33.000000","22.000000","59.000000","46.000000","211.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000"
"220","'780","Trinidad and Tobago","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"0.000000","145.000000","1.000000","147.000000","1.000000","1.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"38.000000",,"53.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"63.000000",,"84.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"16.000000",,"24.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"8.000000",,,,,,,,,,,,,
"220","'780","Trinidad and Tobago","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"9.000000",,"9.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"1.000000","74.000000","36.000000","189.000000","34.000000","32.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"35.000000",,"35.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"21.000000","586.000000","9.000000","324.000000","38.000000","39.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1331","Fungicides and Bactericides","5157","Agricultural Use","t","110.000000","43.000000","58.000000","41.000000","40.000000","38.000000","36.000000","35.000000","33.000000","31.000000","30.000000","28.000000","26.000000","25.000000","23.000000","21.000000","20.000000","18.000000","16.000000","15.000000","30.000000","9.000000","121.000000","72.000000","79.000000","79.000000","79.000000","79.000000","79.000000","79.000000","79.000000","79.000000","79.000000","79.000000"
"220","'780","Trinidad and Tobago","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"3.000000","109.000000","1.000000","108.000000","7.000000","11.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"5.000000","46.000000",,"46.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"1.000000","50.000000",,"50.000000","0.000000","1.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"2.000000",,"2.000000",,,,,,,,,,,
"220","'780","Trinidad and Tobago","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"6.000000","286.000000","8.000000","289.000000","65.000000","67.000000",,,,,,,,,
"220","'780","Trinidad and Tobago","1341","Plant Growth Regulators","5157","Agricultural Use","t","1.000000","1.000000","3.000000","5.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"220","'780","Trinidad and Tobago","1345","Rodenticides","5157","Agricultural Use","t","7.000000","7.000000","12.000000","5.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"220","'780","Trinidad and Tobago","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000",,,,,,,,,
"224","'796","Turks and Caicos Islands","1357","Pesticides (total)","5157","Agricultural Use","t","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","17.000000","9.000000","0.000000","0.000000","0.000000","28.000000","53.000000","80.000000","74.000000","64.000000","61.000000","71.000000","86.000000","91.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000"
"224","'796","Turks and Caicos Islands","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","26.190000","26.190000","26.190000","26.190000","26.190000","26.190000","26.190000","26.190000","26.190000","17.480000","8.790000","0.070000","0.090000","0.050000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000","28.040000"
"224","'796","Turks and Caicos Islands","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.240000","2.130000","2.020000","1.920000","1.830000","1.740000","1.660000","1.590000","1.520000","0.970000","0.470000","0.000000","0.000000","0.000000","1.230000","2.200000","3.180000","2.820000","2.350000","2.140000","2.400000","2.780000","2.850000","2.630000","2.530000","2.420000","2.310000","2.220000","2.130000","2.050000","1.990000","1.960000","1.930000","1.920000"
"224","'796","Turks and Caicos Islands","1309","Insecticides","5157","Agricultural Use","t","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","3.000000","2.000000","0.000000","0.000000","0.000000","5.000000","9.000000","13.000000","12.000000","10.000000","9.000000","11.000000","13.000000","14.000000","13.000000","13.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000"
"224","'796","Turks and Caicos Islands","1320","Herbicides","5157","Agricultural Use","t","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","9.000000","5.000000","0.000000","0.000000","0.000000","16.000000","30.000000","46.000000","44.000000","39.000000","38.000000","45.000000","55.000000","59.000000","58.000000","57.000000","57.000000","57.000000","57.000000","57.000000","56.000000","57.000000","57.000000","57.000000","57.000000"
"224","'796","Turks and Caicos Islands","1331","Fungicides and Bactericides","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","1.000000","0.000000","0.000000","0.000000","3.000000","7.000000","10.000000","9.000000","8.000000","8.000000","10.000000","12.000000","12.000000","12.000000","12.000000","12.000000","13.000000","13.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000"
"224","'796","Turks and Caicos Islands","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"224","'796","Turks and Caicos Islands","1345","Rodenticides","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"224","'796","Turks and Caicos Islands","1355","Other Pesticides nes","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","3.000000","1.000000","0.000000","0.000000","0.000000","4.000000","7.000000","10.000000","8.000000","6.000000","5.000000","5.000000","6.000000","6.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000"
"231","'840","United States of America","1357","Pesticides (total)","5157","Agricultural Use","t","400522.000000","395079.000000","401883.000000","390543.000000","425923.000000","423202.000000","433180.000000","431819.000000","424562.000000","433634.000000","430005.000000","411408.000000","413313.000000","407053.000000","418030.000000","409730.000000","392811.000000","400068.000000","379203.000000","358338.000000","374818.000000","391299.000000","407779.000000","418674.000000","413135.000000","423475.000000","451667.000000","449713.000000","457385.000000","444240.000000","439593.000000","438087.000000","427232.000000","429501.000000"
"231","'840","United States of America","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","2.130000","2.100000","2.160000","2.110000","2.310000","2.300000","2.390000","2.400000","2.370000","2.440000","2.410000","2.310000","2.350000","2.350000","2.440000","2.420000","2.360000","2.430000","2.320000","2.220000","2.340000","2.460000","2.590000","2.650000","2.600000","2.660000","2.820000","2.800000","2.870000","2.810000","2.800000","2.810000","2.760000","2.780000"
"231","'840","United States of America","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.580000","1.540000","1.550000","1.490000","1.600000","1.580000","1.600000","1.580000","1.540000","1.560000","1.530000","1.450000","1.440000","1.400000","1.430000","1.390000","1.310000","1.330000","1.240000","1.160000","1.200000","1.250000","1.290000","1.310000","1.280000","1.300000","1.370000","1.350000","1.370000","1.320000","1.300000","1.290000","1.250000","1.250000"
"231","'840","United States of America","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.590000","1.590000","1.490000","1.580000","1.500000","1.610000","1.540000","1.480000","1.460000","1.460000","1.420000","1.370000","1.410000","1.340000","1.290000","1.300000","1.270000","1.230000","1.150000","1.070000","1.120000","1.180000","1.230000","1.210000","1.160000","1.210000","1.190000","1.210000","1.220000","1.220000","1.180000","1.150000","1.170000","1.140000"
